eve_fecha,archivo,lec_p
2025-02-10 00:28:35.000,02100028,1739147315.8
2025-02-10 04:13:53.000,02100413,1739160833.4
2025-02-10 10:28:46.000,02101028,1739183327.0
2025-02-10 11:09:45.000,02101109,1739185785.0
2025-02-10 13:53:27.000,02101352,1739195607.9
2025-02-10 13:57:45.000,02101357,1739195865.0
2025-02-10 14:20:23.000,02101419,1739197223.7
2025-02-10 17:40:12.000,02101739,1739209212.4
2025-02-10 19:59:06.000,02101958,1739217546.3
2025-02-11 05:02:18.000,02110501,1739250138.6
2025-02-11 05:56:45.000,02110556,1739253405.2
2025-02-11 06:49:15.000,02110648,1739256555.1
2025-02-11 07:58:57.000,02110758,1739260737.6
2025-02-11 08:04:38.000,02110804,1739261078.1
2025-02-11 13:49:28.000,02111348,1739281768.7
2025-02-11 19:49:47.000,02111949,1739303387.8
2025-02-11 20:01:17.000,02112000,1739304060.2
2025-02-11 22:15:48.000,02112215,1739312148.7
2025-02-12 04:30:00.000,02120429,1739334600.2
2025-02-12 04:34:39.000,02120434,1739334879.5
2025-02-12 10:28:34.000,02121028,1739356114.7
2025-02-12 11:30:42.000,02121130,1739359842.7
2025-02-12 12:53:57.000,02121253,1739364837.7
2025-02-12 14:15:46.000,02121415,1739369746.7
2025-02-12 16:53:20.000,02121652,1739379200.1
2025-02-12 17:43:54.000,02121743,1739382234.5
2025-02-12 17:45:46.000,02121745,1739382346.6
2025-02-12 18:32:12.000,02121831,1739385132.9
2025-02-12 20:48:02.000,02122047,1739393282.7
2025-02-13 04:43:15.000,02130442,1739421795.1
2025-02-13 06:19:07.000,02130618,1739427547.7
2025-02-13 07:57:14.000,02130756,1739433434.3
2025-02-13 09:01:55.000,02130901,1739437315.6
2025-02-13 10:17:28.000,02131016,1739441849.0
2025-02-13 13:59:45.000,02131359,1739455185.7
2025-02-13 14:54:36.000,02131454,1739458476.4
2025-02-13 17:26:42.000,02131726,1739467603.0
2025-02-13 17:41:12.000,02131740,1739468472.2
2025-02-13 18:11:33.000,02131811,1739470293.8
2025-02-14 03:46:16.000,02140345,1739504776.2
2025-02-14 14:42:03.000,02141441,1739544123.0
2025-02-15 12:17:55.000,02151217,1739621875.2
2025-02-15 12:47:38.000,02151247,1739623658.6
2025-02-15 16:33:41.000,02151633,1739637221.4
2025-02-15 16:35:44.000,02151635,1739637344.4
2025-02-15 20:22:55.000,02152022,1739650975.9
2025-02-16 04:08:58.000,02160408,1739678938.6
2025-02-16 06:21:01.000,02160620,1739686861.9
2025-02-16 08:34:02.000,02160833,1739694842.2
2025-02-16 12:01:12.000,02161200,1739707272.0
2025-02-16 12:45:53.000,02161245,1739709953.1
2025-02-16 18:13:05.000,02161812,1739729585.8
2025-02-16 18:50:36.000,02161850,1739731837.0
2025-02-16 18:53:00.000,02161852,1739731980.9
2025-02-16 18:58:25.000,02161857,1739732306.0
2025-02-16 19:10:19.000,02161909,1739733019.7
2025-02-16 19:11:01.000,02161910,1739733061.3
2025-02-16 19:12:01.000,02161911,1739733121.8
2025-02-16 20:00:23.000,02161959,1739736023.2
2025-02-17 00:45:12.000,02170044,1739753112.1
2025-02-17 10:01:55.000,02171001,1739786515.7
2025-02-17 17:57:00.000,02171756,1739815020.8
2025-02-17 21:23:28.000,02172122,1739827408.1
2025-02-18 00:48:16.000,02180047,1739839696.8
2025-02-18 05:21:07.000,02180520,1739856067.0
2025-02-18 05:31:54.000,02180531,1739856714.4
2025-02-18 05:47:48.000,02180547,1739857668.5
2025-02-18 06:12:22.000,02180611,1739859142.4
2025-02-18 06:18:29.000,02180617,1739859509.7
2025-02-18 08:37:15.000,02180836,1739867835.9
2025-02-18 08:39:01.000,02180838,1739867941.7
2025-02-18 09:16:01.000,02180915,1739870161.3
2025-02-18 10:50:10.000,02181049,1739875810.4
2025-02-18 13:39:54.000,02181339,1739885994.7
2025-02-18 15:22:46.000,02181522,1739892166.1
2025-02-18 22:08:53.000,02182208,1739916533.9
2025-02-18 22:11:39.000,02182211,1739916699.9
2025-02-19 04:47:28.000,02190446,1739940448.4
2025-02-19 05:50:18.000,02190549,1739944219.0
2025-02-19 08:47:53.000,02190847,1739954873.4
2025-02-19 10:33:19.000,02191032,1739961199.7
2025-02-19 12:13:54.000,02191213,1739967234.9
2025-02-19 12:32:21.000,02191231,1739968341.1
2025-02-19 15:01:27.000,02191500,1739977267.7
2025-02-19 15:19:00.000,02191518,1739978340.9
2025-02-19 22:11:04.000,02192210,1740003064.6
2025-02-20 03:15:12.000,02200314,1740021313.0
2025-02-20 05:04:55.000,02200504,1740027895.4
2025-02-20 05:09:29.000,02200508,1740028170.0
2025-02-20 05:28:29.000,02200527,1740029309.2
2025-02-20 11:07:12.000,02201106,1740049632.2
2025-02-20 11:33:25.000,02201132,1740051205.4
2025-02-20 12:52:23.000,02201251,1740055943.8
2025-02-20 12:54:53.000,02201254,1740056093.1
2025-02-20 19:03:35.000,02201903,1740078215.8
2025-02-20 20:31:44.000,02202031,1740083504.8
2025-02-20 20:43:18.000,02202042,1740084198.6
2025-02-20 23:18:13.000,02202317,1740093493.3
2025-02-21 01:51:54.000,02210151,1740102714.6
2025-02-21 11:10:12.000,02211109,1740136212.3
2025-02-21 16:27:08.000,02211626,1740155228.3
2025-02-21 18:46:33.000,02211846,1740163593.2
2025-02-21 18:53:22.000,02211852,1740164002.3
2025-02-22 07:28:57.000,02220728,1740209337.2
2025-02-22 07:56:54.000,02220756,1740211014.8
2025-02-22 15:15:25.000,02221514,1740237325.9
2025-02-22 19:00:35.000,02221900,1740250835.9
2025-02-22 21:50:41.000,02222150,1740261041.5
2025-02-23 06:23:33.000,02230623,1740291813.3
2025-02-23 08:31:09.000,02230830,1740299469.2
2025-02-23 09:32:52.000,02230932,1740303172.4
2025-02-23 11:28:54.000,02231128,1740310134.8
2025-02-23 14:08:17.000,02231407,1740319697.1
2025-02-23 15:06:18.000,02231505,1740323178.3
2025-02-23 15:36:51.000,02231536,1740325011.7
2025-02-23 16:22:16.000,02231621,1740327736.3
2025-02-23 22:18:01.000,02232217,1740349081.3
2025-02-24 02:02:01.000,02240201,1740362521.1
2025-02-24 07:16:56.000,02240716,1740381416.9
2025-02-24 09:23:49.000,02240923,1740389029.2
2025-02-24 11:02:20.000,02241101,1740394940.7
2025-02-24 11:59:02.000,02241158,1740398342.9
2025-02-24 12:00:16.000,02241159,1740398416.5
2025-02-24 19:32:23.000,02241931,1740425543.8
2025-02-25 00:37:48.000,02250037,1740443868.5
2025-02-25 03:22:31.000,02250322,1740453751.0
2025-02-25 04:07:38.000,02250407,1740456458.3
2025-02-25 05:42:13.000,02250541,1740462133.9
2025-02-25 07:28:59.000,02250728,1740468539.4
2025-02-25 14:58:57.000,02251458,1740495537.3
2025-02-25 15:43:49.000,02251543,1740498229.3
2025-02-25 20:41:17.000,02252040,1740516077.4
2025-02-25 20:43:06.000,02252042,1740516186.8
2025-02-26 01:11:21.000,02260110,1740532281.5
2025-02-26 01:16:23.000,02260115,1740532583.4
2025-02-26 02:02:00.000,02260201,1740535320.2
2025-02-26 02:32:03.000,02260231,1740537123.7
2025-02-26 05:09:40.000,02260509,1740546580.2
2025-02-26 08:44:33.000,02260844,1740559473.6
2025-02-26 08:47:38.000,02260847,1740559658.7
2025-02-26 09:09:35.000,02260909,1740560975.5
2025-02-26 11:07:55.000,02261107,1740568075.8
2025-02-26 13:51:02.000,02261350,1740577862.5
2025-02-26 14:16:30.000,02261416,1740579390.7
2025-02-26 19:06:47.000,02261906,1740596807.0
2025-02-26 23:37:33.000,02262337,1740613053.0
2025-02-26 23:50:04.000,02262349,1740613804.9
2025-02-26 23:58:13.000,02262357,1740614293.1
2025-02-27 00:06:37.000,02270006,1740614797.1
2025-02-27 03:41:34.000,02270341,1740627694.1
2025-02-27 04:34:28.000,02270433,1740630868.3
2025-02-27 06:47:45.000,02270647,1740638865.3
2025-02-27 07:10:29.000,02270709,1740640229.4
2025-02-27 07:22:19.000,02270721,1740640939.6
2025-02-27 15:08:34.000,02271508,1740668914.7
2025-02-27 15:46:54.000,02271546,1740671215.0
2025-02-27 17:12:35.000,02271712,1740676355.1
2025-02-28 05:53:05.000,02280552,1740721985.2
2025-02-28 09:00:01.000,02280859,1740733201.4
2025-02-28 11:08:21.000,02281107,1740740901.1
2025-02-28 11:15:43.000,02281115,1740741343.6
2025-02-28 15:33:42.000,02281533,1740756822.2
2025-02-28 15:37:26.000,02281536,1740757046.1
2025-02-28 15:46:17.000,02281545,1740757577.3
2025-02-28 15:52:21.000,02281551,1740757941.6
2025-02-28 16:55:41.000,02281655,1740761741.5
2025-02-28 17:06:36.000,02281706,1740762396.6
2025-02-28 20:50:43.000,02282050,1740775843.4
2025-03-01 04:46:32.000,03010446,1740804392.7
2025-03-01 08:51:24.000,03010850,1740819084.5
2025-03-01 10:51:19.000,03011050,1740826279.0
2025-03-01 14:14:42.000,03011414,1740838482.6
2025-03-02 02:06:25.000,03020205,1740881185.7
2025-03-02 07:16:22.000,03020715,1740899782.4
2025-03-02 07:16:45.000,03020716,1740899805.5
2025-03-02 19:50:33.000,03021950,1740945033.4
2025-03-02 19:53:10.000,03021952,1740945190.2
2025-03-02 22:52:50.000,03022252,1740955970.8
2025-03-03 00:05:06.000,03030004,1740960306.1
2025-03-03 13:16:30.000,03031316,1741007790.5
2025-03-03 16:44:19.000,03031643,1741020259.5
2025-03-03 17:47:14.000,03031746,1741024034.7
2025-03-03 19:39:13.000,03031938,1741030753.4
2025-03-03 21:55:23.000,03032154,1741038923.3
2025-03-04 04:32:15.000,03040431,1741062735.6
2025-03-04 06:22:36.000,03040622,1741069356.3
2025-03-04 09:37:46.000,03040937,1741081066.8
2025-03-04 11:36:08.000,03041135,1741088168.6
2025-03-04 20:12:18.000,03042011,1741119138.3
2025-03-05 09:46:19.000,03050945,1741167979.5
2025-03-05 12:18:31.000,03051218,1741177111.0
2025-03-05 13:02:29.000,03051301,1741179716.4
2025-03-05 16:57:06.000,03051656,1741193826.5
2025-03-05 17:35:06.000,03051734,1741196106.3
2025-03-05 23:05:30.000,03052305,1741215930.6
2025-03-06 17:38:39.000,03061738,1741282719.1
2025-03-06 20:40:40.000,03062040,1741293640.3
2025-03-06 22:36:15.000,03062235,1741300575.5
2025-03-07 02:39:59.000,03070239,1741315199.2
2025-03-07 17:38:17.000,03071737,1741369098.0
2025-03-07 17:42:14.000,03071741,1741369334.1
2025-03-07 17:54:50.000,03071754,1741370090.3
2025-03-08 02:47:43.000,03080247,1741402063.0
2025-03-08 02:59:33.000,03080259,1741402773.0
2025-03-08 03:02:12.000,03080301,1741402932.3
2025-03-08 05:17:17.000,03080516,1741411037.9
2025-03-08 05:31:01.000,03080530,1741411861.3
2025-03-08 16:38:05.000,03081637,1741451885.1
2025-03-08 17:30:56.000,03081730,1741455056.5
2025-03-09 01:03:53.000,03090103,1741482233.4
2025-03-09 04:08:09.000,03090407,1741493289.7
2025-03-09 05:12:22.000,03090511,1741497142.8
2025-03-09 08:53:13.000,03090852,1741510394.0
2025-03-09 11:21:03.000,03091120,1741519263.3
2025-03-09 11:51:07.000,03091150,1741521067.3
2025-03-09 12:43:41.000,03091243,1741524221.7
2025-03-09 12:44:32.000,03091244,1741524272.6
2025-03-10 03:39:02.000,03100338,1741577942.3
2025-03-10 07:08:45.000,03100708,1741590525.9
2025-03-10 23:14:05.000,03102313,1741648445.2
2025-03-10 23:15:45.000,03102315,1741648546.0
2025-03-11 00:05:03.000,03110004,1741651503.3
2025-03-11 02:58:36.000,03110258,1741661916.1
2025-03-11 07:12:55.000,03110712,1741677175.4
2025-03-11 17:07:07.000,03111706,1741712827.9
2025-03-11 17:08:47.000,03111708,1741712927.8
2025-03-11 23:44:18.000,03112343,1741736658.5
2025-03-12 07:02:10.000,03120701,1741762930.7
2025-03-12 07:04:15.000,03120703,1741763055.8
2025-03-12 15:26:37.000,03121526,1741793197.2
2025-03-12 19:24:34.000,03121924,1741807474.1
2025-03-12 20:44:17.000,03122043,1741812258.0
2025-03-13 03:27:47.000,03130327,1741836467.6
2025-03-13 11:43:05.000,03131142,1741866185.7
2025-03-13 17:15:19.000,03131714,1741886119.3
2025-03-13 20:45:33.000,03132045,1741898733.8
2025-03-13 21:55:46.000,03132155,1741902946.6
2025-03-14 01:02:43.000,03140102,1741914163.4
2025-03-14 03:00:14.000,03140259,1741921173.8
2025-03-14 04:30:46.000,03140430,1741926634.1
2025-03-14 06:01:28.000,03140600,1741932056.2
2025-03-14 21:06:56.000,03142106,1741986396.7
2025-03-15 01:00:45.000,03150100,1742000445.9
2025-03-15 05:26:33.000,03150526,1742016393.4
2025-03-15 05:32:01.000,03150531,1742016721.1
2025-03-15 05:55:11.000,03150554,1742018111.8
2025-03-15 08:49:50.000,03150849,1742028590.7
2025-03-15 11:56:24.000,03151155,1742039785.0
2025-03-15 15:11:15.000,03151510,1742051475.8
2025-03-15 15:44:06.000,03151543,1742053446.7
2025-03-15 16:49:00.000,03151648,1742057340.1
2025-03-15 16:50:41.000,03151650,1742057441.6
2025-03-15 19:54:44.000,03151954,1742068484.4
2025-03-16 01:57:27.000,03160156,1742090247.6
2025-03-16 02:06:37.000,03160206,1742090797.6
2025-03-16 02:14:38.000,03160214,1742091278.0
2025-03-16 02:22:46.000,03160222,1742091766.9
2025-03-16 02:30:52.000,03160230,1742092252.6
2025-03-16 02:40:27.000,03160239,1742092827.3
2025-03-16 03:10:19.000,03160309,1742094620.0
2025-03-16 03:27:20.000,03160326,1742095628.5
2025-03-16 03:29:03.000,03160328,1742095743.7
2025-03-16 11:08:10.000,03161107,1742123290.5
2025-03-16 15:36:38.000,03161536,1742139398.5
2025-03-16 17:52:59.000,03161752,1742147579.9
2025-03-16 19:58:13.000,03161957,1742155093.4
2025-03-16 23:44:48.000,03162344,1742168688.2
2025-03-17 02:06:41.000,03170206,1742177201.5
2025-03-17 02:50:05.000,03170249,1742179805.4
2025-03-17 04:44:12.000,03170443,1742186652.4
2025-03-17 06:47:17.000,03170646,1742194037.6
2025-03-17 09:37:02.000,03170936,1742204222.0
2025-03-17 11:11:21.000,03171110,1742209881.3
2025-03-17 12:24:33.000,03171224,1742214273.4
2025-03-17 17:08:09.000,03171707,1742231289.6
2025-03-18 00:14:59.000,03180014,1742256899.7
2025-03-18 00:29:49.000,03180029,1742257789.4
2025-03-18 05:59:13.000,03180558,1742277553.2
2025-03-18 06:09:26.000,03180608,1742278167.0
2025-03-18 06:23:51.000,03180623,1742279031.3
2025-03-18 06:55:17.000,03180654,1742280917.9
2025-03-18 10:37:29.000,03181036,1742294249.5
2025-03-18 10:52:39.000,03181052,1742295159.4
2025-03-18 11:21:12.000,03181120,1742296872.8
2025-03-18 11:58:34.000,03181158,1742299114.2
2025-03-18 12:38:31.000,03181238,1742301512.0
2025-03-18 14:22:47.000,03181422,1742307768.0
2025-03-18 18:19:34.000,03181819,1742321974.2
2025-03-18 22:04:06.000,03182203,1742335446.8
2025-03-18 23:01:06.000,03182300,1742338866.3
2025-03-18 23:12:59.000,03182312,1742339579.8
2025-03-19 02:16:59.000,03190216,1742350619.2
2025-03-19 02:20:26.000,03190219,1742350826.8
2025-03-19 02:52:08.000,03190251,1742352728.1
2025-03-19 06:46:25.000,03190645,1742366785.7
2025-03-19 06:53:46.000,03190653,1742367226.5
2025-03-19 07:26:53.000,03190726,1742369213.0
2025-03-19 07:35:59.000,03190735,1742369759.8
2025-03-19 10:09:22.000,03191008,1742378943.9
2025-03-19 10:11:37.000,03191011,1742379097.2
2025-03-19 13:44:30.000,03191344,1742391870.8
2025-03-19 13:50:50.000,03191350,1742392250.7
2025-03-19 13:51:54.000,03191351,1742392314.4
2025-03-19 13:52:44.000,03191352,1742392364.2
2025-03-19 15:40:33.000,03191540,1742398833.3
2025-03-19 16:23:00.000,03191622,1742401380.4
2025-03-19 19:58:13.000,03191957,1742414258.6
2025-03-19 20:11:06.000,03192010,1742415066.4
2025-03-19 20:17:22.000,03192016,1742415442.1
2025-03-19 20:35:26.000,03192034,1742416526.8
2025-03-19 20:47:53.000,03192047,1742417273.0
2025-03-19 21:09:17.000,03192108,1742418557.8
2025-03-19 21:11:22.000,03192110,1742418682.6
2025-03-19 22:06:09.000,03192205,1742421947.9
2025-03-19 23:26:45.000,03192326,1742426805.9
2025-03-20 02:28:03.000,03200227,1742437683.5
2025-03-20 03:16:11.000,03200315,1742440571.6
2025-03-20 03:18:32.000,03200318,1742440712.4
2025-03-20 03:26:26.000,03200325,1742441186.3
2025-03-20 03:26:33.000,03200326,1742441193.9
2025-03-20 03:29:29.000,03200328,1742441317.7
2025-03-20 03:30:06.000,03200329,1742441370.1
2025-03-20 03:59:36.000,03200359,1742443176.9
2025-03-20 05:19:33.000,03200519,1742447973.5
2025-03-20 08:44:21.000,03200843,1742460261.5
2025-03-20 13:12:36.000,03201312,1742476356.8
2025-03-20 13:37:58.000,03201337,1742477878.7
2025-03-20 17:16:17.000,03201715,1742490977.8
2025-03-20 17:38:49.000,03201738,1742492329.4
2025-03-20 17:46:28.000,03201745,1742492788.3
2025-03-20 18:49:34.000,03201849,1742496574.5
2025-03-20 20:06:52.000,03202006,1742501212.7
2025-03-20 22:29:38.000,03202229,1742509778.8
2025-03-21 00:43:19.000,03210042,1742517799.7
2025-03-21 01:34:42.000,03210134,1742520882.6
2025-03-21 15:54:00.000,03211553,1742572440.2
2025-03-21 20:12:56.000,03212012,1742587976.3
2025-03-21 21:07:49.000,03212107,1742591269.7
2025-03-22 01:56:36.000,03220156,1742608596.6
2025-03-23 05:10:27.000,03230509,1742706627.8
2025-03-23 15:53:36.000,03231553,1742745216.8
2025-03-23 18:08:00.000,03231807,1742753280.3
2025-03-23 23:39:02.000,03232338,1742773142.5
2025-03-24 01:46:24.000,03240145,1742780784.3
2025-03-24 05:01:52.000,03240501,1742792512.5
2025-03-24 07:40:40.000,03240740,1742802040.6
2025-03-24 12:50:38.000,03241250,1742820638.1
2025-03-24 17:56:47.000,03241756,1742839007.9
2025-03-24 18:39:54.000,03241839,1742841594.3
2025-03-24 21:22:14.000,03242121,1742851334.1
2025-03-24 22:41:07.000,03242240,1742856067.2
2025-03-25 06:24:18.000,03250623,1742883858.5
